name,country,subcountry,geonameid
bhuj,india,gujarat,1275812
bhudgaon,india,maharashtra,1275814
bhubaneshwar,india,odisha,1275817
bhuban,india,odisha,1275818
bhor,india,maharashtra,1275836
bhopal,india,madhya pradesh,1275841
bhongīr,india,telangana,1275848
bhongaon,india,uttar pradesh,1275849
bhogpur,india,punjab,1275882
bhiwāni,india,haryana,1275899
bhiwandi,india,maharashtra,1275901
bhitarwār,india,madhya pradesh,1275905
bhīnmāl,india,rajasthan,1275920
bhinga,india,uttar pradesh,1275921
bhindār,india,rajasthan,1275925
bhind,india,madhya pradesh,1275926
bhīmunipatnam,india,andhra pradesh,1275930
bhīmavaram,india,andhra pradesh,1275947
bhīlwāra,india,rajasthan,1275960
bhilai,india,chhattisgarh,1275971
bhīkhi,india,punjab,1275977
bhikangaon,india,madhya pradesh,1275978
bhāyāvadar,india,gujarat,1276013
bhayandar,india,maharashtra,1276014
bhawānipatna,india,odisha,1276023
bhawānīgarh,india,punjab,1276026
bhawāniganj,india,madhya pradesh,1276027
bhāvnagar,india,gujarat,1276032
bhavāni,india,tamil nadu,1276037
bhattiprolu,india,andhra pradesh,1276054
bhātpāra,india,west bengal,1276058
bhatkal,india,karnataka,1276067
bhatinda,india,punjab,1276070
bhātāpāra,india,chhattisgarh,1276084
bhasāwar,india,rajasthan,1276092
bharwāri,india,uttar pradesh,1276095
bharūch,india,gujarat,1276100
bharthana,india,uttar pradesh,1276103
bharatpur,india,rajasthan,1276128
bhānvad,india,gujarat,1276147
bhānpurī,india,chhattisgarh,1276151
bhānpura,india,madhya pradesh,1276152
bhanjanagar,india,odisha,1276159
bhānder,india,madhya pradesh,1276178
bhandāra,india,maharashtra,1276191
bhālki,india,karnataka,1276219
bhaisa,india,telangana,1276249
bhainsdehi,india,madhya pradesh,1276265
bhāgalpur,india,bihar,1276300
bhadreswar,india,west bengal,1276320
bhadrāvati,india,karnataka,1276321
bhadrakh,india,odisha,1276325
bhadrāchalam,india,telangana,1276328
bhādra,india,rajasthan,1276330
bhadohi,india,uttar pradesh,1276335
bhadaur,india,punjab,1276353
bhādāsar,india,rajasthan,1276355
bhachāu,india,gujarat,1276370
bhabhua,india,bihar,1276371
beypore,india,kerala,1276378
bewar,india,uttar pradesh,1276381
betūl,india,madhya pradesh,1276389
bettiah,india,bihar,1276393
betamcherla,india,andhra pradesh,1276416
beri khās,india,haryana,1276437
berasia,india,madhya pradesh,1276449
beohāri,india,madhya pradesh,1276455
bemetāra,india,chhattisgarh,1276478
belūr,india,karnataka,1276486
belsand,india,bihar,1276495
belonia,india,tripura,1276502
bellary,india,karnataka,1276509
belgaum,india,karnataka,1276533
beldānga,india,west bengal,1276548
bela,india,uttar pradesh,1276574
behror,india,rajasthan,1276589
behat,india,uttar pradesh,1276600
begusarai,india,bihar,1276609
begūn,india,rajasthan,1276615
begamganj,india,madhya pradesh,1276621
bedi,india,gujarat,1276627
beāwar,india,rajasthan,1276634
bāzpur,india,uttarakhand,1276642
bayāna,india,rajasthan,1276652
bawāna,india,nct,1276663
bauda,india,odisha,1276686
batāla,india,punjab,1276720
baswa,india,rajasthan,1276724
bāsudebpur,india,odisha,1276731
bastī,india,uttar pradesh,1276736
bāsoda,india,madhya pradesh,1276752
basni,india,rajasthan,1276754
basmat,india,maharashtra,1276757
basi,india,punjab,1276764
basi,india,punjab,1276765
basi,india,rajasthan,1276767
basavana bāgevādi,india,karnataka,1276782
basavakalyān,india,karnataka,1276783
barwāni,india,madhya pradesh,1276810
barwāla,india,haryana,1276815
bāruni,india,bihar,1276829
bāruipur,india,west bengal,1276832
bārsi,india,maharashtra,1276856
barpeta,india,assam,1276867
barpāli,india,odisha,1276870
barnāla,india,punjab,1276895
bārmer,india,rajasthan,1276901
barki saria,india,jharkhand,1276919
barka kāna,india,jharkhand,1276927
barjala,india,tripura,1276938
bari sādri,india,rajasthan,1276939
bāri,india,rajasthan,1276948
barhiya,india,bihar,1276954
bārh,india,bihar,1276977
bargi,india,madhya pradesh,1276982
bargarh,india,odisha,1276988
bareilly,india,uttar pradesh,1277013
bārdoli,india,gujarat,1277022
barddhamān,india,west bengal,1277029
bar bigha,india,bihar,1277038
baraut,india,uttar pradesh,1277044
barauli,india,bihar,1277053
bārāsat,india,west bengal,1277065
bārāsat,india,west bengal,1277066
baranagar,india,west bengal,1277082
bārān,india,rajasthan,1277084
bāramūla,india,kashmir,1277085
bārāmati,india,maharashtra,1277091
bārākpur,india,west bengal,1277100
bāpatla,india,andhra pradesh,1277183
banūr,india,punjab,1277200
bantvāl,india,karnataka,1277201
bāntva,india,gujarat,1277202
bānswāra,india,rajasthan,1277214
bānswāda,india,telangana,1277216
bānsi,india,uttar pradesh,1277232
bānsdīh,india,uttar pradesh,1277238
bānsbāria,india,west bengal,1277240
bannūr,india,karnataka,1277255
banmankhi,india,bihar,1277263
bānkura,india,west bengal,1277264
bānki,india,odisha,1277273
bānka,india,bihar,1277289
bāngarmau,india,uttar pradesh,1277318
bangārapet,india,karnataka,1277320
bangaon,india,bihar,1277322
bangaon,india,west bengal,1277324
banganapalle,india,andhra pradesh,1277330
bengaluru,india,karnataka,1277333
banga,india,punjab,1277338
bandipura,india,kashmir,1277358
bāndīkūi,india,rajasthan,1277362
bānda,india,uttar pradesh,1277397
banda,india,madhya pradesh,1277398
banat,india,uttar pradesh,1277409
bānapur,india,odisha,1277426
bāmor kalān,india,madhya pradesh,1277442
bālurghāt,india,west bengal,1277508
bālugaon,india,odisha,1277514
balrāmpur,india,uttar pradesh,1277525
bālotra,india,rajasthan,1277527
baloda bāzār,india,chhattisgarh,1277530
balod,india,chhattisgarh,1277535
bāli,india,west bengal,1277539
ballālpur,india,maharashtra,1277557
bāli,india,rajasthan,1277590
balasore,india,odisha,1277599
balarāmpur,india,west bengal,1277634
bālāpur,india,maharashtra,1277636
balāngīr,india,odisha,1277643
bālāghāt,india,madhya pradesh,1277661
bālāchor,india,punjab,1277666
bakhtiyārpur,india,bihar,1277684
baj baj,india,west bengal,1277723
bairāgnia,india,bihar,1277748
byndoor,india,karnataka,1277759
bail-hongal,india,karnataka,1277765
baihar,india,madhya pradesh,1277776
baidyabāti,india,west bengal,1277780
bahraigh,india,uttar pradesh,1277799
bahjoi,india,uttar pradesh,1277808
baheri,india,uttar pradesh,1277814
baharampur,india,west bengal,1277820
bahādurgarh,india,haryana,1277835
bahādurganj,india,bihar,1277836
bāh,india,uttar pradesh,1277841
bagulā,india,west bengal,1277844
bāghpat,india,uttar pradesh,1277882
bāghdogra,india,west bengal,1277897
bāgha purāna,india,punjab,1277902
bāgepalli,india,karnataka,1277909
bagasra,india,gujarat,1277924
bagar,india,rajasthan,1277930
bagalkot,india,karnataka,1277936
bagaha,india,bihar,1277939
bagaha,india,bihar,1277940
badvel,india,andhra pradesh,1277949
badūria,india,west bengal,1277950
badnāwar,india,madhya pradesh,1277970
badlapur,india,maharashtra,1277976
bādāmi,india,karnataka,1278017
badagara,india,kerala,1278023
bada barabīl,india,odisha,1278026
bachhraon,india,uttar pradesh,1278036
babrāla,india,uttar pradesh,1278052
bābra,india,gujarat,1278054
babīna,india,uttar pradesh,1278058
baberu,india,uttar pradesh,1278064
bābai,india,madhya pradesh,1278073
azamgarh,india,uttar pradesh,1278083
ajodhya,india,uttar pradesh,1278094
ayakudi,india,tamil nadu,1278100
avanigadda,india,andhra pradesh,1278122
avinashi,india,tamil nadu,1278124
Āvadi,india,tamil nadu,1278130
ausa,india,maharashtra,1278139
aurangābād,india,bihar,1278148
aurangabad,india,maharashtra,1278149
auraiya,india,uttar pradesh,1278152
aurād,india,karnataka,1278156
attur,india,tamil nadu,1278173
attingal,india,kerala,1278176
attili,india,andhra pradesh,1278178
atraulī,india,uttar pradesh,1278190
atmakūr,india,andhra pradesh,1278201
adirampattinam,india,tamil nadu,1278204
athni,india,karnataka,1278208
Āthagarh,india,odisha,1278216
atarra,india,uttar pradesh,1278228
Āsind,india,rajasthan,1278278
Āsika,india,odisha,1278279
asifābād,india,telangana,1278282
ashta,india,madhya pradesh,1278294
ashta,india,maharashtra,1278296
ashoknagar,india,madhya pradesh,1278297
Āsansol,india,west bengal,1278314
Āsandh,india,haryana,1278320
Ārvi,india,maharashtra,1278335
aruppukkottai,india,tamil nadu,1278340
arumuganeri,india,tamil nadu,1278343
arukutti,india,kerala,1278345
arsikere,india,karnataka,1278354
Āron,india,madhya pradesh,1278365
arkalgūd,india,karnataka,1278393
ariyalūr,india,tamil nadu,1278405
arcot,india,tamil nadu,1278432
arāria,india,bihar,1278446
arantāngi,india,tamil nadu,1278448
Ārani,india,tamil nadu,1278454
Ārangaon,india,maharashtra,1278455
arang,india,chhattisgarh,1278458
arāmbāgh,india,west bengal,1278466
arakkonam,india,tamil nadu,1278471
arrah,india,bihar,1278483
aonla,india,uttar pradesh,1278498
anūpshahr,india,uttar pradesh,1278507
anūppur,india,madhya pradesh,1278508
anūpgarh,india,rajasthan,1278510
anta,india,rajasthan,1278532
anshing,india,maharashtra,1278534
annur,india,tamil nadu,1278539
annigeri,india,karnataka,1278540
ankleshwar,india,gujarat,1278553
anjār,india,gujarat,1278573
anjangaon,india,maharashtra,1278580
anjad,india,madhya pradesh,1278588
angul,india,odisha,1278593
angamāli,india,kerala,1278602
anekal,india,karnataka,1278609
andol,india,telangana,1278621
anthiyur,india,tamil nadu,1278622
Āndippatti,india,tamil nadu,1278625
anantnag,india,kashmir,1278667
anantapur,india,andhra pradesh,1278672
anandpur,india,punjab,1278676
Ānand,india,gujarat,1278685
anakāpalle,india,andhra pradesh,1278688
anaimalai,india,tamil nadu,1278692
amudālavalasa,india,andhra pradesh,1278698
Āmta,india,west bengal,1278703
amroli,india,gujarat,1278707
amroha,india,uttar pradesh,1278708
amritsar,india,punjab,1278710
amreli,india,gujarat,1278715
amrāvati,india,maharashtra,1278718
amod,india,gujarat,1278742
Āmli,india,dadra and nagar haveli,1278768
Āmlāgora,india,west bengal,1278774
amla,india,madhya pradesh,1278775
amet,india,rajasthan,1278808
ambur,india,tamil nadu,1278815
ambikāpur,india,chhattisgarh,1278827
ambattūr,india,tamil nadu,1278840
ambasamudram,india,tamil nadu,1278841
ambāla,india,haryana,1278860
ambājogāi,india,maharashtra,1278862
ambāh,india,madhya pradesh,1278868
ambad,india,maharashtra,1278871
amarpur,india,bihar,1278895
amarpātan,india,madhya pradesh,1278899
amarnāth,india,maharashtra,1278903
amalner,india,maharashtra,1278931
amalāpuram,india,andhra pradesh,1278935
aluva,india,kerala,1278941
alwar,india,rajasthan,1278946
alot,india,madhya pradesh,1278964
along,india,arunachal pradesh,1278969
alnāvar,india,karnataka,1278973
almora,india,uttarakhand,1278974
alleppey,india,kerala,1278985
allahābād,india,uttar pradesh,1278994
alīpur,india,nct,1279005
alīgarh,india,uttar pradesh,1279017
alīganj,india,uttar pradesh,1279023
alībāg,india,maharashtra,1279027
Ālangulam,india,tamil nadu,1279058
Ālangāyam,india,tamil nadu,1279061
alandur,india,tamil nadu,1279064
alandi,india,maharashtra,1279066
aland,india,karnataka,1279068
akot,india,maharashtra,1279094
akola,india,maharashtra,1279105
aklera,india,rajasthan,1279115
akivīdu,india,andhra pradesh,1279123
akbarpur,india,uttar pradesh,1279134
akbarpur,india,uttar pradesh,1279135
akaltara,india,chhattisgarh,1279144
akalkot,india,maharashtra,1279147
ajra,india,maharashtra,1279154
ajnāla,india,punjab,1279158
ajmer,india,rajasthan,1279159
aizawl,india,mizoram,1279186
ahraura,india,uttar pradesh,1279219
ahmadpur,india,maharashtra,1279227
ahmadnagar,india,maharashtra,1279228
ahmedabad,india,gujarat,1279233
Āgra,india,uttar pradesh,1279259
agartala,india,tripura,1279290
agar,india,madhya pradesh,1279299
afzalpur,india,karnataka,1279306
afzalgarh,india,uttar pradesh,1279307
adūr,india,kerala,1279323
adra,india,west bengal,1279334
Ādoni,india,andhra pradesh,1279335
Ādilābād,india,telangana,1279344
addanki,india,andhra pradesh,1279356
achhnera,india,uttar pradesh,1279382
achalpur,india,maharashtra,1279390
Ābu road,india,rajasthan,1279394
Ābu,india,rajasthan,1279396
abohar,india,punjab,1279403
abhayāpuri,india,assam,1279407
contai,india,west bengal,1344069
haldia,india,west bengal,1344377
srirāmpur,india,west bengal,1348562
dumjor,india,west bengal,1348739
bankra,india,west bengal,1348747
chakapara,india,west bengal,1348753
mahiari,india,west bengal,1348775
dhulagari,india,west bengal,1348780
pānchla,india,west bengal,1348785
nangi,india,west bengal,1348818
pujali,india,west bengal,1348820
monoharpur,india,west bengal,1349041
nabagrām,india,west bengal,1349357
soyībug,india,kashmir,1430991
singāpur,india,telangana,1445156
ghatkesar,india,telangana,1445378
vijayapura,india,karnataka,1462711
Ādampur,india,punjab,1462733
porur,india,tamil nadu,1465622
madipakkam,india,tamil nadu,1465825
perungudi,india,tamil nadu,1465828
madambakkam,india,tamil nadu,1465910
powai,india,maharashtra,6324621
navi mumbai,india,maharashtra,6619347
murudeshwara,india,karnataka,6941937
shivaji nagar,india,maharashtra,6943660
greater noida,india,uttar pradesh,6954929
mohali,india,punjab,6992326
pithampur,india,madhya pradesh,7279595
barbil,india,odisha,7279597
airoli,india,maharashtra,7279599
aluva,india,kerala,7279600
kotkapura,india,punjab,7279734
muvattupuzha,india,kerala,7279735
perumbavoor,india,kerala,7279739
vapi,india,gujarat,7279741
baddi,india,himachal pradesh,7279742
noida,india,uttar pradesh,7279746
bhiwadi,india,rajasthan,7279747
mandideep,india,madhya pradesh,7279752
singrauli,india,madhya pradesh,7279754
birpara,india,west bengal,7284803
jaigaon,india,west bengal,7284820
akkarampalle,india,andhra pradesh,7302805
bellampalli,india,telangana,7302806
chemmumiahpet,india,andhra pradesh,7302808
gaddi annaram,india,telangana,7302810
dasnapur,india,telangana,7302812
kanuru,india,andhra pradesh,7302825
lal bahadur nagar,india,telangana,7302826
malkajgiri,india,telangana,7302828
mandamarri,india,telangana,7302829
chinnachowk,india,andhra pradesh,7302830
kyathampalle,india,telangana,7302832
gajuwaka,india,andhra pradesh,7302833
manuguru,india,telangana,7302836
kalyandurg,india,andhra pradesh,7302838
ponnur,india,andhra pradesh,7302844
quthbullapur,india,telangana,7302845
ramanayyapeta,india,andhra pradesh,7302846
palwancha,india,telangana,7302847
barpeta road,india,assam,7302849
sathupalli,india,telangana,7302851
yanamalakuduru,india,andhra pradesh,7302853
marigaon,india,assam,7302854
naharlagun,india,arunachal pradesh,7302855
serilingampalle,india,telangana,7302856
silapathar,india,assam,7302857
lumding railway colony,india,assam,7302859
aistala,india,west bengal,7302860
ashoknagar kalyangarh,india,west bengal,7302861
bahula,india,west bengal,7302862
bhawanipur,india,bihar,7626554
zira,india,punjab,7645176
ramagundam,india,telangana,8347656
cherpulassery,india,kerala,8504418
kirandul,india,chhattisgarh,8581647
shiraguppi,india,maharashtra,8714565
v.s.k.valasai (dindigul-dist.),india,tamil nadu,8948694
neelankarai,india,tamil nadu,9212568
injambakkam,india,tamil nadu,9212569
kultali,india,west bengal,9781227
shahbazpur,india,bihar,9794300
kumbalam,india,kerala,10627510
aroor,india,kerala,10628607
kadakkavoor,india,kerala,10628608
kalavoor,india,kerala,10629189
kalamassery,india,kerala,10630431
cherthala,india,kerala,10792588
zaxo,iraq,dahūk,89570
umm qaşr,iraq,basra governorate,89824
tozkhurmato,iraq,salah ad din governorate,90026
tikrīt,iraq,salah ad din governorate,90150
tallkayf,iraq,nīnawá,90353
sīnah,iraq,dahūk,90708
sāmarrā’,iraq,salah ad din governorate,91597
nāḩīyat saddat al hindīyah,iraq,bābil,91812
ruwāndiz,iraq,arbīl,92002
rāwah,iraq,anbar,92004
al-hamdaniya,iraq,nīnawá,92430
mandalī,iraq,diyālá,93709
koysinceq,iraq,arbīl,94220
kifrī,iraq,diyālá,94298
kirkuk,iraq,at taʼmīm,94787
karbala,iraq,karbalāʼ,94824
erbil,iraq,arbīl,95446
hīt,iraq,anbar,95788
Ḩalabjah,iraq,as sulaymānīyah,96205
Ḩadīthah,iraq,anbar,96309
dihok,iraq,dahūk,96994
jamjamāl,iraq,as sulaymānīyah,97417
bayjī,iraq,salah ad din governorate,97783
baqubah,iraq,diyālá,97990
baynjiwayn,iraq,as sulaymānīyah,98012
balad,iraq,salah ad din governorate,98112
baghdad,iraq,mayorality of baghdad,98182
az zubayr,iraq,basra governorate,98245
aş Şuwayrah,iraq,wāsiţ,98459
as sulaymānīyah,iraq,as sulaymānīyah,98463
as samawah,iraq,al muthanná,98530
nāḩiyat ash shināfīyah,iraq,al qādisīyah,98589
ash shaţrah,iraq,dhi qar,98622
ash shāmīyah,iraq,al qādisīyah,98629
ar ruţbah,iraq,anbar,98677
ar rumaythah,iraq,al muthanná,98685
ramadi,iraq,anbar,98717
‘aqrah,iraq,nīnawá,98822
an nāşirīyah,iraq,dhi qar,98854
najaf,iraq,an najaf,98860
‘anat al qadīmah,iraq,anbar,98885
imam qasim,iraq,bābil,99010
al musayyib,iraq,bābil,99039
al mishkhāb,iraq,an najaf,99060
al miqdādīyah,iraq,diyālá,99062
al mawşil al jadīdah,iraq,nīnawá,99071
mosul,iraq,nīnawá,99072
al kūt,iraq,wāsiţ,99131
kufa,iraq,an najaf,99135
khāliş,iraq,diyālá,99169
‘alī al gharbī,iraq,maysan,99306
al hindīyah,iraq,karbalāʼ,99344
al Ḩillah,iraq,bābil,99347
al Ḩayy,iraq,wāsiţ,99350
al hārithah,iraq,basra governorate,99369
nahiyat ghammas,iraq,al qādisīyah,99434
nāḩiyat al fuhūd,iraq,dhi qar,99439
al fāw,iraq,basra governorate,99446
al fallūjah,iraq,anbar,99454
basrah,iraq,basra governorate,99532
al ‘azīzīyah,iraq,wāsiţ,99548
al ‘amārah,iraq,maysan,99608
‘afak,iraq,al qādisīyah,99738
ad dujayl,iraq,salah ad din governorate,99759
ad dīwānīyah,iraq,al qādisīyah,99762
abū ghurayb,iraq,mayorality of baghdad,100077
al başrah al qadīmah,iraq,basra governorate,388349
sinjār,iraq,nīnawá,448149
Āzādshahr,iran,hamadān,14256
kahrīz,iran,kermānshāh,23814
nūrābād,iran,lorestān,24851
Īstgāh-e rāh Āhan-e garmsār,iran,semnān,32723
qarchak,iran,tehrān,32767
shahre jadide andisheh,iran,tehrān,32909
khorramdarreh,iran,zanjan,41210
yasuj,iran,kohgīlūyeh va būyer aḩmad,66093
Āzādshahr,iran,golestān,110831
